216	1632
216	1931
216	2102
216	3398
216	1608
216	585
216	587
216	333
216	3152
216	2130
216	2899
216	3160
216	861
216	3678
216	3167
216	3168
216	2659
216	3685
216	2150
216	360
216	3690
216	107
216	3524
216	367
216	368
216	1982
216	3186
216	2163
216	1397
216	374
216	3447
216	3874
216	3499
216	3710
216	3477
216	3712
216	3201
216	2539
216	3462
216	1888
216	2502
216	905
216	3210
216	2699
216	2700
216	141
216	3471
216	2194
216	627
216	3733
216	150
216	1945
216	153
216	1948
216	1693
216	1011
216	1952
216	457
216	3235
216	2212
216	1445
216	2728
216	3868
216	2427
216	355
216	1965
216	2735
216	1968
216	3144
216	1203
216	1204
216	949
216	1097
216	952
216	1722
216	3871
216	1353
216	2037
216	2241
216	2243
216	964
216	2245
216	1222
216	1225
216	203
216	3362
216	2255
216	3928
216	3064
216	2002
216	2467
216	3029
216	2262
216	2519
216	3364
216	3034
216	2011
216	3548
216	3549
216	2527
216	3041
216	3811
216	235
216	3308
216	237
216	954
216	1704
216	1266
216	2291
216	1012
216	1269
216	1227
216	1271
216	2296
216	249
216	2054
216	1500
216	1962
216	3043
216	1125
217	648
217	1097
217	50
217	356
218	2720
218	913
218	3606
218	2598
218	1959
218	2408
218	1513
218	2699
218	2861
218	2734
218	209
218	2706
218	3827
218	3317
218	2710
218	3793
218	3175
218	223
219	2763
219	3911
219	648
219	3785
219	266
219	3755
219	2762
219	2791
220	608
220	1
220	2467
220	1892
220	3911
220	296
220	3114
220	1259
220	3361
220	3783
220	1711
220	3408
220	1240
220	1394
220	2542
220	3798
220	235
220	1272
220	1079
220	2171
220	1374
221	1617
221	3044
221	695
221	3176
221	1732
221	1783
222	2
222	3555
222	260
222	2693
222	1097
222	1259
222	3916
222	1197
222	3438
222	592
222	3793
222	1196
222	1291
222	1240
222	541
222	1214
223	1408
223	1027
223	2052
223	1917
223	1544
223	1673
223	3087
223	786
223	151
223	543
223	414
223	2335
223	2338
223	2724
223	3705
223	1961
223	170
223	2987
223	1197
223	1586
223	329
223	2872
223	1721
223	2875
223	586
223	2393
223	1602
223	2628
223	2406
223	292
223	2252
223	1610
223	587
223	2124
223	3791
223	2641
223	597
223	761
223	344
223	3033
223	1120
223	3809
223	1894
223	2918
223	2616
223	362
223	1682
223	367
223	3448
223	377
223	2858
223	1042
224	1
224	1090
224	515
224	3717
224	198
224	1441
224	904
224	908
224	3594
224	2359
224	3852
224	2125
224	1296
224	912
224	17
224	835
224	3668
224	3861
224	3481
224	923
224	1500
224	1949
224	3360
224	161
224	3555
224	1270
224	3526
224	1193
224	2300
224	1517
224	3421
224	1648
224	1096
224	1269
224	182
224	1207
224	1641
224	1083
224	2108
224	608
224	247
225	3072
225	4
225	263
225	2312
225	3081
225	778
225	2571
225	2064
225	529
225	3090
225	3859
225	1046
225	3098
225	3868
225	858
225	2336
225	3361
225	34
225	3108
225	39
225	2858
225	555
225	223
225	349
225	1845
225	1079
225	3897
225	570
225	3386
225	2369
225	523
225	3910
225	1610
225	1639
225	1358
225	848
225	3418
225	2959
225	1884
225	1885
225	3521
225	998
225	2918
225	2321
225	1387
225	1132
225	2706
225	110
225	1396
225	1910
225	2167
225	2683
225	1150
225	3477
225	3457
225	3649
225	1673
225	3466
225	2188
225	2447
225	2194
225	2707
225	3182
225	2966
225	923
225	2973
225	1185
225	70
225	1958
225	3751
225	1704
225	3754
225	176
225	1711
225	1200
225	1041
225	700
225	1214
225	1215
225	449
225	2243
225	3783
225	2761
225	3019
225	461
225	1997
225	3794
225	215
225	1240
225	1247
225	1760
225	1249
225	2020
225	3302
225	2770
225	3566
225	3055
225	2289
225	246
225	3067
225	508
225	1483
226	920
226	1036
226	1307
226	1196
226	2739
227	2628
227	2396
227	2841
227	3354
227	923
227	2908
228	480
228	3513
228	2710
228	3879
228	3481
228	3355
228	3916
229	1611
229	2053
229	1862
229	1799
229	1224
229	3785
229	778
229	2231
229	3916
229	3598
229	1680
229	1909
229	1488
229	1358
229	150
229	3863
229	3481
229	1882
229	1711
229	86
229	3831
229	2718
229	3360
229	673
229	3298
229	1059
229	3513
229	1957
229	3943
229	1833
229	1884
229	1196
229	2607
229	2672
229	2504
229	724
229	1246
229	1527
229	1848
229	185
229	2431
229	2676
229	885
230	2115
230	1527
230	2124
230	3786
230	2571
230	780
230	1784
230	1231
230	1080
230	3730
230	1923
230	2583
230	2003
230	1307
230	3579
230	3039
230	2528
230	1371
230	1380
230	2021
230	1831
230	3751
230	3735
230	1682
230	1198
230	2009
230	3859
230	1077
230	2871
230	3448
230	2105
230	3066
230	1127
230	1917
230	1214
230	3519
231	3361
231	1220
231	1221
231	904
231	1225
231	1387
231	2924
231	2288
231	2160
231	2193
231	3219
231	1653
231	1977
231	260
231	2110
231	1979
231	1212
231	1213
231	2078
231	2997
232	2359
232	1091
232	2567
232	648
232	745
232	235
232	2700
232	3052
232	1966
232	2160
232	1265
232	180
232	663
232	2289
232	3175
232	2396
232	858
232	2321
233	2080
233	1704
233	594
233	3512
233	1029
233	2950
233	969
233	1032
233	3753
233	588
233	509
234	2497
234	318
234	1401
234	1293
234	1678
234	3053
235	3072
235	1290
235	2573
235	783
235	1296
235	899
235	1300
235	1310
235	799
235	32
235	34
235	549
235	2599
235	296
235	3114
235	2091
235	2352
235	3893
235	2346
235	2115
235	1097
235	1354
235	1103
235	1617
235	3671
235	3556
235	858
235	3676
235	933
235	3679
235	1633
235	2146
235	2662
235	2406
235	2664
235	1392
235	2937
235	2174
235	128
235	3201
235	2947
235	2951
235	905
235	1674
235	2700
235	3471
235	912
235	3729
235	1939
235	3221
235	918
235	1179
235	927
235	162
235	1188
235	1957
235	1190
235	1009
235	1960
235	1200
235	2997
235	950
235	2746
235	3783
235	3019
235	2764
235	206
235	1231
235	978
235	2009
235	1242
235	1189
235	2528
235	1249
235	2020
235	1253
235	2022
235	1258
235	3308
235	1508
235	750
235	2289
235	903
235	2550
235	2551
235	761
235	1834
235	1278
236	1
236	3683
236	1127
236	1225
236	1610
236	1259
236	1197
236	3363
236	1193
236	3930
236	1387
236	3548
236	318
237	1408
237	1665
237	1923
237	3578
237	69
237	65
237	908
237	2762
237	1291
237	3852
237	589
237	1485
237	912
237	593
237	597
237	3869
237	3744
237	2424
237	34
237	1188
237	357
237	2150
237	231
237	1641
237	2411
237	236
237	1517
237	1198
237	368
237	497
237	440
237	1210
237	380
237	318
238	1280
238	3713
238	3330
238	3461
238	2310
238	3211
238	3724
238	271
238	1296
238	17
238	3090
238	2070
238	2967
238	2712
238	1860
238	2972
238	2686
238	3870
238	2501
238	161
238	36
238	2725
238	806
238	2728
238	1196
238	3246
238	3037
238	1224
238	3379
238	2872
238	2621
238	3019
238	2628
238	2117
238	3526
238	3105
238	1096
238	3147
238	1873
238	3471
238	1245
238	3296
238	1680
238	3251
238	2025
238	491
238	1263
238	116
238	1653
238	2966
238	1277
238	3222
239	1
239	1947
239	2628
239	2599
239	2890
239	1196
239	910
239	1393
239	17
239	3481
239	1880
239	1721
239	527
239	1148
239	509
240	3072
240	2947
240	1924
240	2054
240	1608
240	329
240	1610
240	2455
240	1617
240	1234
240	1171
240	150
240	2391
240	3033
240	858
240	733
240	2782
240	112
240	1127
240	1320
240	235
240	1196
240	110
240	1584
240	3827
240	1909
240	3062
240	3418
240	1214
241	3072
241	3265
241	2912
241	32
241	904
241	1129
241	910
241	2287
241	1230
241	1112
241	3418
241	2427
242	2433
242	1027
242	1288
242	492
242	1262
242	786
242	2195
242	1429
242	3222
242	235
242	474
242	32
242	3489
242	2723
242	70
242	3751
242	3624
242	3755
242	1580
242	1020
242	1198
242	1148
242	2617
242	3386
242	1858
242	3267
242	3270
242	3271
242	3528
242	208
242	3793
242	2770
242	724
242	1754
242	2268
242	1210
242	1246
242	1375
242	2529
242	2788
242	231
242	2792
242	3452
242	39
242	876
242	2194
242	3409
242	1265
242	3444
242	1513
242	1784
242	1275
242	380
242	1917
242	2431
243	1265
243	1234
243	1060
243	542
243	1307
243	477
243	2174
244	2915
244	2948
244	2791
244	924
244	3755
244	908
244	541
244	750
244	2671
244	2352
244	1234
244	260
244	1307
244	2716
244	1213
244	3070
244	3039
245	2455
245	2054
245	2311
245	1288
245	11
245	2060
245	955
245	2513
245	3087
245	1552
245	1297
245	1373
245	1304
245	1562
245	2863
245	3100
245	3930
245	2335
245	2336
245	3362
245	3479
245	553
245	42
245	1287
245	300
245	93
245	2352
245	904
245	2866
245	3507
245	1333
245	1079
245	1080
245	3386
245	2346
245	1086
245	1347
245	353
245	1608
245	1610
245	76
245	3917
245	1103
245	2640
245	593
245	2130
245	3923
245	2900
245	2901
245	3159
245	2648
245	2788
245	1370
245	1371
245	3420
245	3770
245	1374
245	2661
245	2656
245	3681
245	2402
245	1339
245	3684
245	1125
245	2150
245	2921
245	3932
245	2413
245	2670
245	1391
245	2160
245	2161
245	1359
245	599
245	3444
245	2422
245	2167
245	3704
245	122
245	3196
245	2431
245	1920
245	2948
245	2949
245	2950
245	2951
245	648
245	748
245	3723
245	2194
245	1939
245	3732
245	750
245	151
245	1220
245	2716
245	3576
245	160
245	368
245	440
245	2728
245	3868
245	355
245	1196
245	2477
245	2735
245	3927
245	3699
245	1973
245	1207
245	1208
245	3769
245	2746
245	3259
245	1213
245	1726
245	288
245	1732
245	3527
245	1225
245	1230
245	3791
245	2010
245	3793
245	1234
245	1235
245	2517
245	474
245	1231
245	1018
245	3039
245	1248
245	2530
245	3812
245	1252
245	849
245	3048
245	2428
245	1772
245	1262
245	2287
245	3375
245	2034
245	1267
245	903
245	1961
245	1272
245	1876
245	2135
245	508
245	253
245	3070
245	2815
246	1888
246	1265
246	595
246	1270
246	585
246	2078
247	2947
247	3251
247	2470
247	2908
247	3420
247	318
247	3871
248	160
248	480
248	260
248	457
248	1994
248	1275
248	1210
249	1729
249	1093
249	2881
249	2248
249	1645
249	339
249	2580
249	3033
249	1307
249	3421
249	2245
249	3104
249	1060
249	2150
249	2987
249	1196
249	2605
249	349
249	1136
249	1270
249	377
249	1210
250	2792
250	1129
250	1976
250	1214
251	1379
251	6
251	1320
251	553
251	3948
251	590
251	2065
251	2915
251	21
251	1081
251	3448
251	377
251	3930
251	2174
251	383
252	1250
252	2723
252	2948
252	1129
252	3786
252	2571
252	464
252	3793
252	3555
252	2335
252	380
252	95
253	608
253	2369
253	162
253	307
253	2966
253	593
253	2759
253	1545
253	1354
253	18
253	110
254	1321
254	2366
254	1997
254	2654
254	2399
255	514
255	2694
255	1799
255	2699
255	3471
255	2456
255	1682
255	2451
255	3033
255	1304
255	2841
255	3098
255	2844
255	3270
255	3494
255	2716
255	1194
255	2951
255	3247
255	2985
255	316
255	318
255	832
255	2371
255	2502
255	457
255	3147
255	208
255	2513
255	1747
255	2005
255	2391
255	1625
255	1242
255	733
255	1250
255	1124
255	2918
255	849
255	1130
255	3175
255	3697
255	1099
255	3699
255	2804
255	3753
255	3578
255	2427
255	1276
256	3104
256	1408
256	1954
256	2028
256	748
256	1129
256	1196
256	589
256	1036
256	3405
256	1552
256	3153
256	1586
256	3763
256	110
256	2640
256	3769
256	474
256	541
257	1408
257	2321
257	2763
257	2628
257	1587
257	1097
257	2378
257	3499
257	151
257	1517
257	590
258	1287
258	1673
258	1610
258	3147
258	3408
258	593
258	1747
258	1876
258	2391
258	538
258	1370
258	542
258	930
258	3198
258	3639
258	2858
258	2567
258	1196
258	1517
258	1968
258	3505
258	318
258	3418
258	2889
258	1721
258	3450
258	316
258	586
258	2686
259	1089
259	230
259	3052
259	3147
259	529
259	213
259	2020
259	858
259	3355
259	3418
259	357
259	608
259	3105
259	3746
259	3108
259	1701
259	3686
259	2599
259	1704
259	2858
259	300
259	1263
259	1200
259	296
259	1466
259	1407
259	3450
259	1343
260	736
260	260
260	694
260	648
260	2028
260	2058
260	1867
260	1100
260	1552
260	466
260	3268
260	1370
260	1918
260	2002
260	208
260	3107
260	420
260	1320
260	1387
260	1580
260	1197
260	688
260	3635
260	1587
260	1205
260	438
260	2808
260	2105
260	1210
260	2826
260	1214
261	1921
261	1283
261	1414
261	1888
261	521
261	10
261	908
261	2701
261	14
261	15
261	2321
261	3347
261	2542
261	150
261	1047
261	2328
261	1689
261	3738
261	2991
261	2716
261	1053
261	3360
261	1059
261	36
261	2598
261	551
261	1961
261	2987
261	1394
261	1370
261	1199
261	2353
261	2188
261	2867
261	564
261	2359
261	1208
261	1722
261	3388
261	2622
261	2751
261	1248
261	707
261	3937
261	2505
261	590
261	1134
261	81
261	1620
261	2006
261	599
261	2393
261	1114
261	1627
261	2268
261	350
261	2528
261	1633
261	1381
261	2023
261	505
261	110
261	111
261	112
261	1266
261	3439
261	2036
261	3827
261	3424
261	3418
261	765
262	1920
262	260
262	1031
262	1591
262	435
262	196
262	2968
262	2393
262	1690
262	924
262	2010
262	2528
262	3489
262	741
262	3697
262	367
262	1009
262	3699
262	2174
262	1527
262	2105
262	1214
263	608
263	551
263	2599
263	1641
263	2858
263	3751
263	2321
263	1198
263	3471
263	912
263	593
263	1587
263	1396
263	2791
263	2006
263	2455
263	3481
263	1374
263	21
264	3841
264	1282
264	1027
264	260
264	5
264	2822
264	1292
264	1197
264	3608
264	1307
264	3614
264	543
264	3105
264	1231
264	3070
264	3628
264	1586
264	1587
264	2014
264	3130
264	316
264	317
264	62
264	1350
264	2375
264	1097
264	586
264	589
264	2640
264	339
264	2133
264	2134
264	344
264	2393
264	1370
264	1372
264	3169
264	2146
264	2147
264	1127
264	2921
264	362
264	3438
264	1136
264	1396
264	2110
264	2409
264	3704
264	3706
264	1663
264	2529
264	2948
264	1676
264	499
264	912
264	151
264	158
264	3489
264	2374
264	1960
264	2985
264	2987
264	1965
264	432
264	1201
264	2739
264	2997
264	1208
264	953
264	3770
264	3871
264	1982
264	1219
264	3060
264	1101
264	2000
264	2002
264	2003
264	2006
264	1240
264	2779
264	2268
264	1246
264	2528
264	592
264	1007
264	830
264	1009
264	1267
264	500
264	1278
264	1270
264	1271
264	2301
264	2302
264	2047
265	1952
265	898
265	3363
265	804
265	918
265	2791
265	1704
265	2857
265	3114
265	1230
265	3599
265	1208
265	595
265	3811
265	3606
265	920
265	1081
265	2396
265	3548
265	2858
266	3903
266	898
266	2371
266	2997
266	1734
266	296
266	2858
266	587
266	2396
266	927
267	648
267	1271
267	1784
267	1678
267	1617
267	786
267	345
267	281
267	539
267	3100
267	3357
267	543
267	1249
267	3623
267	296
267	1643
267	2028
267	1682
267	110
267	367
267	50
267	2355
267	759
267	3256
267	3257
267	249
267	1213
268	2688
268	2432
268	520
268	2953
268	266
268	1517
268	1556
268	252
268	3478
268	3863
268	2462
268	3361
268	3526
268	1580
268	48
268	3784
268	1586
268	3255
268	3257
268	186
268	2058
268	377
268	2115
268	3268
268	2245
268	3270
268	455
268	2248
268	457
268	3146
268	588
268	1485
268	593
268	468
268	2005
268	342
268	2617
268	1290
268	222
268	351
268	1376
268	357
268	1513
268	491
268	3948
268	3565
268	367
268	3825
268	2174
268	1271
268	788
268	1020
268	1918
269	34
269	2971
269	3481
269	3787
269	2013
269	1183
270	2881
270	1835
270	260
270	1221
270	1479
270	2890
270	1291
270	3788
270	653
270	2019
270	3798
270	3481
270	3675
270	3706
270	2539
270	608
270	1635
270	1513
270	2858
270	2951
270	3308
270	3055
270	1259
270	952
270	3578
270	1085
271	2411
271	2692
271	1030
271	1544
271	3210
271	3723
271	2321
271	788
271	3477
271	150
271	153
271	3439
271	986
271	1028
271	260
271	160
271	3751
271	552
271	2089
271	44
271	1197
271	2094
271	1967
271	2431
271	3255
271	1210
271	2335
271	317
271	2366
271	2080
271	2115
271	3525
271	3911
271	1097
271	2123
271	588
271	1784
271	594
271	1895
271	2135
271	728
271	2948
271	2012
271	186
271	223
271	2144
271	2918
271	529
271	104
271	1513
271	39
271	1517
271	239
271	368
271	2161
271	3060
271	2421
271	1270
271	3448
271	1274
271	3175
271	1265
271	661
272	2816
272	1285
272	1287
272	2571
272	2572
272	1302
272	1047
272	3608
272	3098
272	47
272	3868
272	798
272	32
272	1569
272	553
272	1834
272	44
272	303
272	1073
272	2359
272	3897
272	60
272	2111
272	832
272	2369
272	1291
272	836
272	3510
272	2376
272	3753
272	1358
272	592
272	2641
272	2642
272	2389
272	2006
272	1625
272	2394
272	349
272	2143
272	2916
272	2405
272	3433
272	3005
272	3441
272	377
272	1661
272	1407
272	1408
272	235
272	2694
272	1673
272	2541
272	2701
272	2959
272	2706
272	3219
272	2710
272	1213
272	153
272	2714
272	111
272	2716
272	3744
272	1307
272	2468
272	1961
272	2735
272	1200
272	968
272	1206
272	440
272	1711
272	1732
272	1221
272	198
272	2248
272	457
272	208
272	2001
272	3285
272	3798
272	493
272	736
272	464
272	998
272	849
272	1513
272	3307
272	809
272	3566
272	2804
272	1783
272	1784
272	3578
272	1019
272	2815
273	256
273	588
273	3527
273	2124
273	2378
273	2763
273	1036
273	141
273	2959
273	145
273	3156
273	2478
273	589
273	3160
273	216
273	1646
273	2334
273	3440
273	3173
273	2470
273	2791
273	1101
273	2986
273	1387
273	1580
273	1198
273	2671
273	1246
273	1203
273	3444
273	2622
273	2871
273	364
273	3273
273	1407
273	1020
273	3006
273	2997
274	1284
274	3461
274	3081
274	3298
274	1247
274	1680
274	920
274	21
274	150
274	1304
274	858
274	1882
274	1093
274	2336
274	1953
274	1954
274	1060
274	2598
274	337
274	296
274	3753
274	223
274	1393
274	1201
274	1097
274	953
274	3359
274	3004
274	3453
274	2622
275	3104
275	3361
275	2915
275	1302
275	3526
275	3753
275	3534
275	527
275	2000
275	1376
275	1394
275	3763
275	3701
275	1270
275	1210
275	1307
275	2716
275	2174
276	1248
276	2657
276	1234
276	1171
276	266
277	480
277	380
277	356
277	589
277	1197
278	1985
278	1219
278	3013
278	70
278	3932
278	3081
278	842
278	1995
278	2121
278	1762
278	3919
278	3928
278	2513
278	2515
278	2710
278	2456
278	1655
278	3931
278	1756
278	3933
278	2377
278	610
278	2149
278	2664
278	2652
278	1258
278	3627
278	2668
278	879
278	177
278	3017
278	2902
278	3573
278	1974
278	841
278	3576
278	2554
278	2428
278	330
278	1982
279	1344
279	2402
279	246
279	1208
279	2890
279	2427
279	3836
279	1210
279	1294
279	3519
280	2289
280	3685
280	902
280	3543
280	1256
280	1241
280	1162
280	235
280	2300
280	2362
281	1280
281	1860
281	454
281	3079
281	3147
281	2700
281	3793
281	85
281	3160
281	3163
281	1885
281	34
281	1699
281	3910
281	3046
281	3499
281	2028
281	3569
281	2355
281	247
281	3386
281	3260
281	3006
282	3256
282	1219
282	292
282	1127
282	1992
282	2121
283	3513
283	1320
283	44
283	2028
283	110
283	527
284	2048
284	1025
284	517
284	1031
284	2571
284	1197
284	3345
284	1298
284	3347
284	2840
284	1049
284	1569
284	2340
284	2085
284	2087
284	552
284	2012
284	2093
284	48
284	1073
284	50
284	2142
284	1334
284	3385
284	3889
284	318
284	1862
284	1610
284	1356
284	589
284	596
284	2902
284	3927
284	2139
284	3421
284	1374
284	2533
284	610
284	2403
284	2661
284	1126
284	1297
284	3686
284	110
284	1391
284	2420
284	1653
284	1911
284	2424
284	1405
284	2174
284	1665
284	2195
284	2457
284	3740
284	3745
284	2723
284	2985
284	1707
284	172
284	1965
284	2478
284	1967
284	1968
284	434
284	1717
284	3254
284	442
284	2378
284	2001
284	1219
284	3013
284	1224
284	969
284	1995
284	2000
284	3704
284	2003
284	2520
284	1756
284	2528
284	3555
284	3897
284	231
284	1020
284	2794
284	1917
284	1378
284	2124
284	2804
284	2294
284	1019
284	3836
284	2301
284	1258
285	1856
285	2859
285	246
285	904
285	2988
285	1247
285	1231
285	2130
285	3683
285	3308
285	2009
285	154
285	3451
285	1580
285	3679
285	1952
285	1186
285	1147
285	1189
285	427
285	2348
285	1645
285	2926
285	1649
285	50
285	3510
285	3551
285	1213
286	3361
286	3751
286	904
286	1097
286	2391
286	780
286	3897
286	2108
286	296
287	2369
287	2723
287	1094
287	2433
287	1704
287	235
287	2028
287	2987
287	1678
287	1968
287	3185
287	2770
287	1183
287	1959
287	1721
287	281
287	2289
287	1243
287	2716
287	3163
287	2581
288	474
288	2273
288	2278
288	1222
288	1101
288	1198
288	912
288	21
288	1210
288	1242
288	3418
288	1429
289	3104
289	1219
289	2628
289	293
289	2630
289	2951
289	745
289	2571
289	1261
289	47
289	3633
289	1785
289	1274
289	111
289	3418
290	50
290	1188
290	2581
290	838
290	1097
290	2166
290	318
291	1088
291	1277
291	1186
291	515
291	1188
291	261
291	1179
291	2953
291	1250
291	1103
291	945
291	2866
291	1203
291	3668
291	265
291	1272
291	1380
291	858
291	1956
291	412
291	2941
292	3649
292	3555
292	2916
292	1573
292	1779
292	2858
292	1196
292	3578
292	3198
293	515
293	2436
293	2966
293	902
293	307
293	1292
293	3344
293	2065
293	2963
293	1044
293	150
293	3697
293	3481
293	3100
293	2336
293	3361
293	1827
293	3078
293	2064
293	3879
293	1704
293	300
293	3246
293	3360
293	1968
293	3424
293	2355
293	1973
293	1078
293	3255
293	440
293	3129
293	314
293	187
293	3260
293	2762
293	3514
293	3264
293	833
293	2374
293	3809
293	714
293	1097
293	1610
293	1207
293	3425
293	3793
293	82
293	1883
293	58
293	1701
293	608
293	912
293	2402
293	483
293	2918
293	615
293	3438
293	1649
293	1990
293	3450
293	1788
293	2686
293	1957
294	1
294	1042
294	2355
294	1057
294	785
294	1649
294	2396
294	562
294	1614
294	2997
295	480
295	2947
295	2948
295	2949
295	3527
295	1608
295	3593
295	111
295	908
295	2574
295	2706
295	3219
295	1358
295	2710
295	2841
295	2840
295	1220
295	2395
295	733
295	2976
295	3578
295	1013
295	3174
295	2599
295	3752
295	3113
295	3114
295	3307
295	2605
295	110
295	349
295	2672
295	3121
295	2771
295	2485
295	1783
295	1912
295	2490
295	3285
296	736
296	2081
296	1219
296	1333
296	1407
296	551
296	1544
296	2762
296	2167
296	3197
296	2287
296	2288
296	3793
296	3515
296	480
296	919
296	920
296	1999
296	2781
296	2645
297	608
297	260
297	2321
297	2396
297	1500
297	1197
297	1198
297	112
297	3793
297	818
297	1240
297	1784
297	3897
297	474
297	923
297	1020
297	858
297	318
298	1249
298	1282
298	1350
298	3751
298	266
298	1806
299	3360
299	2433
299	162
299	928
299	2502
299	1240
299	296
299	1097
299	1387
299	1900
299	14
299	541
299	2704
299	3281
299	1204
299	1080
299	919
299	1912
299	3514
299	3420
299	154
300	3203
300	3591
300	904
300	1801
300	908
300	2959
300	1296
300	2194
300	1172
300	2966
300	919
300	1307
300	2716
300	3751
300	1704
300	1193
300	3114
300	941
300	2866
300	3635
300	1206
300	3807
300	316
300	318
300	736
300	1090
300	2628
300	3527
300	1608
300	1230
300	1231
300	1380
300	2138
300	2011
300	2013
300	2398
300	1247
300	3040
300	3555
300	2020
300	2918
300	2407
300	1385
300	1262
300	1393
300	2804
300	2423
300	3194
300	380
300	1663
301	733
301	899
301	260
301	2693
301	1673
301	2093
301	783
301	1552
301	2686
301	1431
301	25
301	1562
301	2716
301	413
301	1541
301	800
301	1456
301	1954
301	1059
301	1060
301	2597
301	2599
301	1064
301	553
301	2858
301	3744
301	1580
301	45
301	3247
301	1968
301	818
301	180
301	2997
301	265
301	440
301	2617
301	671
301	70
301	3189
301	32
301	2243
301	441
301	3785
301	2763
301	590
301	1359
301	2384
301	466
301	2387
301	852
301	2389
301	3513
301	344
301	349
301	223
301	3174
301	2023
301	2539
301	2987
301	2092
301	905
301	3060
301	3243
301	1270
301	1911
301	1784
301	3578
301	1777
301	3068
301	125
301	543
301	2431
302	1432
302	1027
302	1028
302	6
302	3457
302	2058
302	2549
302	2060
302	527
302	529
302	18
302	275
302	532
302	1304
302	2329
302	3354
302	3100
302	542
302	3617
302	2011
302	2959
302	902
302	39
302	296
302	3882
302	3040
302	2606
302	3421
302	50
302	2870
302	1591
302	1080
302	2362
302	2107
302	2108
302	1034
302	1598
302	778
302	1089
302	2115
302	3396
302	3397
302	3499
302	2529
302	1097
302	3146
302	588
302	1247
302	1359
302	1616
302	2641
302	338
302	3555
302	852
302	480
302	2391
302	2393
302	1370
302	1883
302	1892
302	2141
302	101
302	2144
302	1339
302	2916
302	3173
302	1894
302	3175
302	316
302	1387
302	1644
302	3693
302	1646
302	3439
302	1376
302	3219
302	62
302	2167
302	376
302	2169
302	1148
302	381
302	1407
302	2944
302	3392
302	1259
302	2694
302	3208
302	2826
302	908
302	3309
302	1680
302	3864
302	1091
302	494
302	663
302	1688
302	1690
302	1950
302	1017
302	2722
302	419
302	1445
302	2471
302	3868
302	3409
302	3243
302	429
302	175
302	3760
302	3424
302	434
302	1459
302	3764
302	1461
302	585
302	500
302	3770
302	1610
302	1909
302	1729
302	1474
302	1220
302	453
302	198
302	2122
302	3274
302	915
302	3536
302	2770
302	1358
302	377
302	3468
302	1755
302	2268
302	223
302	736
302	1488
302	1762
302	1251
302	743
302	1513
302	235
302	3052
302	2797
302	2889
302	1777
302	1779
302	3316
302	3317
302	246
302	2296
302	2041
302	762
302	1019
302	1645
302	1278
302	1125
303	3072
303	2688
303	1923
303	357
303	2245
303	1542
303	1096
303	3578
303	1610
303	2059
303	1805
303	493
303	1680
303	1394
303	1171
303	1179
303	2908
303	1693
303	1054
303	3301
303	3360
303	1147
303	34
303	1187
303	1060
303	3526
303	3174
303	3751
303	1500
303	2858
303	2028
303	1197
303	1650
303	3252
303	1270
303	745
303	2424
303	3188
303	3712
303	2427
303	1148
303	3071
304	913
304	707
304	1252
304	1284
304	1179
304	1069
305	1984
305	1282
305	1219
305	2693
305	1990
305	1381
305	2120
305	3018
305	1035
305	2946
305	594
305	2787
305	2900
305	2901
305	3930
305	2995
305	2565
305	2464
305	2657
305	2107
305	2118
305	1258
305	1644
305	1261
305	1328
305	2099
305	1332
305	2613
305	2868
305	2746
305	2747
305	253
306	288
306	1283
306	3717
306	3784
306	3273
306	2571
306	2700
306	2701
306	2797
306	1552
306	3409
306	1923
306	852
306	3285
306	25
306	3578
306	3039
306	3744
306	3617
306	457
306	547
306	1060
306	231
306	3753
306	2858
306	1259
306	2028
306	1378
306	356
306	112
306	2354
306	2355
306	3511
306	3448
306	1721
306	3898
306	2167
306	2236
306	3147
307	1281
307	1952
307	1222
307	3681
307	905
307	2762
307	111
307	3852
307	1358
307	1231
307	1296
307	1233
307	3730
307	595
307	1228
307	2648
307	1945
307	3468
307	1947
307	3932
307	541
307	1247
307	3872
307	3152
307	930
307	928
307	3364
307	902
307	2791
307	1276
307	858
307	2028
307	943
307	969
307	1208
307	954
307	3196
308	1281
308	2
308	1029
308	3081
308	3083
308	524
308	514
308	2318
308	429
308	529
308	2323
308	2580
308	1302
308	3608
308	541
308	1285
308	3362
308	2083
308	3108
308	2085
308	296
308	2091
308	45
308	2094
308	306
308	1016
308	1078
308	1084
308	317
308	1090
308	1291
308	1092
308	325
308	1097
308	3917
308	3919
308	3664
308	2133
308	342
308	2392
308	1370
308	1372
308	2912
308	1889
308	611
308	2918
308	2409
308	364
308	3438
308	829
308	2416
308	531
308	2420
308	1982
308	1912
308	2174
308	1407
308	899
308	2949
308	902
308	1673
308	908
308	1676
308	2959
308	913
308	2194
308	3219
308	2414
308	410
308	1947
308	156
308	1953
308	1954
308	3747
308	420
308	3751
308	2728
308	924
308	1707
308	1197
308	1199
308	2993
308	3699
308	1992
308	2997
308	3255
308	1396
308	1722
308	2750
308	194
308	1219
308	1732
308	1221
308	1222
308	3672
308	333
308	1272
308	2517
308	3545
308	3468
308	1231
308	1573
308	737
308	1252
308	1020
308	235
308	2797
308	1777
308	2804
308	2295
308	760
308	3418
309	1291
309	778
309	2699
309	1036
309	1997
309	2959
309	1617
309	475
309	3868
309	350
309	1200
309	293
309	1127
309	296
309	2858
309	2987
309	2028
309	1917
309	1968
309	1704
309	628
309	1527
